# data from sep on SN15587 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.121190929412841797e+01,5.200000000000000000e+01,4.900000000000000000e+01,7.540000000000000000e+02,7.610000000000000000e+02,8.180000000000000000e+02,8.250000000000000000e+02,7.577779045692651607e+02,8.213790385175060464e+02,2.214816990867298330e+00,2.503179422825256850e+00,-8.252542960906339431e-02,1.589064717292785645e+00,1.480834126472473145e+00,-1.310867428779602051e+00,4.520598948001861572e-01,3.999832868576049805e-01,2.980724163353443146e-02,2.444918945312500000e+03,2.499178222656250000e+03,1.553297576904296875e+02,2.092431488037109375e+02,7.580000000000000000e+02,8.210000000000000000e+02,7.580000000000000000e+02,8.210000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.100000000000000000e+01,2.700000000000000000e+01,1.925000000000000000e+03,1.932000000000000000e+03,8.260000000000000000e+02,8.300000000000000000e+02,1.928358605360175034e+03,8.278838680264872210e+02,3.160240557456274857e+00,1.529584642292657115e+00,2.407169101413053625e-02,1.777806520462036133e+00,1.236620187759399414e+00,1.475768163800239563e-02,3.164695501327514648e-01,6.538506150245666504e-01,-9.960818104445934296e-03,5.101936950683593750e+02,5.422568969726562500e+02,2.367700195312500000e+01,2.668266677856445312e+01,1.928000000000000000e+03,8.280000000000000000e+02,1.928000000000000000e+03,8.290000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+01,4.600000000000000000e+01,1.613000000000000000e+03,1.620000000000000000e+03,8.240000000000000000e+02,8.310000000000000000e+02,1.616320942202107290e+03,8.271174606058107202e+02,2.865817322476742035e+00,2.748862060422142761e+00,4.450932654341137606e-01,1.804510474205017090e+00,1.535715222358703613e+00,7.200808525085449219e-01,3.579420745372772217e-01,3.731713593006134033e-01,-1.159153133630752563e-01,1.624389526367187500e+03,1.681157592773437500e+03,8.168106079101562500e+01,1.012052612304687500e+02,1.616000000000000000e+03,8.270000000000000000e+02,1.616000000000000000e+03,8.270000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,6.000000000000000000e+01,5.400000000000000000e+01,3.000000000000000000e+00,1.100000000000000000e+01,8.240000000000000000e+02,8.320000000000000000e+02,6.642635427874489906e+00,8.276597588286329028e+02,3.312970687512930112e+00,3.389323782204652247e+00,5.251067013702375164e-01,1.969172358512878418e+00,1.680670857429504395e+00,8.216855525970458984e-01,3.094426989555358887e-01,3.024717271327972412e-01,-9.588368982076644897e-02,1.932678833007812500e+03,2.005675292968750000e+03,7.245245361328125000e+01,8.689962768554687500e+01,7.000000000000000000e+00,8.280000000000000000e+02,6.000000000000000000e+00,8.270000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.000000000000000000e+01,1.000000000000000000e+01,5.860000000000000000e+02,5.880000000000000000e+02,8.300000000000000000e+02,8.330000000000000000e+02,5.869713700173809912e+02,8.312129281569956447e+02,5.624300014598140329e-01,8.506370565716612209e-01,4.014867247042142040e-03,9.223302006721496582e-01,7.499160766601562500e-01,1.556869387626647949e+00,1.778058886528015137e+00,1.175629138946533203e+00,-1.678429171442985535e-02,1.489886016845703125e+02,1.745573883056640625e+02,1.999974632263183594e+01,2.779260253906250000e+01,5.870000000000000000e+02,8.310000000000000000e+02,5.870000000000000000e+02,8.310000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.400000000000000000e+01,2.300000000000000000e+01,1.622000000000000000e+03,1.627000000000000000e+03,8.280000000000000000e+02,8.330000000000000000e+02,1.624662973837363552e+03,8.306679612783403854e+02,2.232336851769183284e+00,1.533040573507247650e+00,-7.124055176351475893e-01,1.635931730270385742e+00,1.043601870536804199e+00,-5.572681427001953125e-01,5.259611010551452637e-01,7.658782005310058594e-01,4.888293147087097168e-01,3.967016601562500000e+02,4.440611267089843750e+02,2.320464706420898438e+01,2.771693420410156250e+01,1.625000000000000000e+03,8.310000000000000000e+02,1.625000000000000000e+03,8.310000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,8.000000000000000000e+00,7.000000000000000000e+00,1.500000000000000000e+01,1.700000000000000000e+01,8.350000000000000000e+02,8.370000000000000000e+02,1.604713818069630449e+01,8.358464522378370702e+02,5.854360894583656716e-01,5.686040140264767562e-01,1.418933534002547736e-01,8.480346798896789551e-01,6.594523191452026367e-01,7.557766437530517578e-01,1.818092465400695801e+00,1.871912360191345215e+00,-9.073985219001770020e-01,1.133345870971679688e+02,1.324273681640625000e+02,1.730399513244628906e+01,2.263297080993652344e+01,1.600000000000000000e+01,8.360000000000000000e+02,1.600000000000000000e+01,8.350000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,4.640000000000000000e+02,4.390000000000000000e+02,7.600000000000000000e+01,1.050000000000000000e+02,8.190000000000000000e+02,8.380000000000000000e+02,9.261401673716515859e+01,8.286077486586247005e+02,2.056142634019363413e+01,1.173433781555476685e+01,8.158405942000683808e-01,4.542707920074462891e+00,3.414610862731933594e+00,9.139303117990493774e-02,4.876929521560668945e-02,8.545572310686111450e-02,-6.781460251659154892e-03,3.696608203125000000e+04,3.707829687500000000e+04,6.803995971679687500e+02,7.841613769531250000e+02,9.400000000000000000e+01,8.290000000000000000e+02,9.400000000000000000e+01,8.280000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.500000000000000000e+01,3.400000000000000000e+01,8.020000000000000000e+02,8.080000000000000000e+02,8.330000000000000000e+02,8.390000000000000000e+02,8.049495584476228487e+02,8.364010376738755213e+02,2.634564057355213151e+00,2.243103606154148721e+00,6.235327723107033648e-01,1.758512258529663086e+00,1.336152076721191406e+00,6.333158612251281738e-01,4.062999486923217773e-01,4.772063195705413818e-01,-2.258846461772918701e-01,6.859744262695312500e+02,7.348967285156250000e+02,3.038188552856445312e+01,3.774218368530273438e+01,8.050000000000000000e+02,8.360000000000000000e+02,8.050000000000000000e+02,8.360000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,8.000000000000000000e+00,7.000000000000000000e+00,1.067000000000000000e+03,1.069000000000000000e+03,8.450000000000000000e+02,8.470000000000000000e+02,1.067826670529398598e+03,8.458923369829267358e+02,5.625149469008333680e-01,5.721455194748010786e-01,-1.001014135689456408e-01,8.170357346534729004e-01,6.834567189216613770e-01,-8.094316720962524414e-01,1.834857702255249023e+00,1.803972601890563965e+00,6.420459151268005371e-01,1.182444000244140625e+02,1.359499359130859375e+02,1.849193954467773438e+01,2.710662078857421875e+01,1.068000000000000000e+03,8.460000000000000000e+02,1.067000000000000000e+03,8.460000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,6.100000000000000000e+01,5.600000000000000000e+01,1.761000000000000000e+03,1.771000000000000000e+03,8.400000000000000000e+02,8.470000000000000000e+02,1.766069261860110601e+03,8.431005229883414813e+02,6.524738996004646907e+00,2.526998653786083793e+00,1.546425352599271719e+00,2.655767917633056641e+00,1.413730740547180176e+00,3.292329609394073486e-01,1.792633086442947388e-01,4.628598690032958984e-01,-2.194043993949890137e-01,1.565200073242187500e+03,1.631983032226562500e+03,4.555576324462890625e+01,5.164081192016601562e+01,1.767000000000000000e+03,8.430000000000000000e+02,1.768000000000000000e+03,8.440000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,4.700000000000000000e+01,4.300000000000000000e+01,1.637000000000000000e+03,1.644000000000000000e+03,8.410000000000000000e+02,8.480000000000000000e+02,1.640390322061726238e+03,8.442266163010798437e+02,2.623229784130316489e+00,3.194917104858683743e+00,4.370359260424159231e-01,1.852373361587524414e+00,1.544946551322937012e+00,1.075006961822509766e+00,3.900997042655944824e-01,3.202966153621673584e-01,-1.067242622375488281e-01,1.204512573242187500e+03,1.256969238281250000e+03,4.892186355590820312e+01,5.961123657226562500e+01,1.641000000000000000e+03,8.440000000000000000e+02,1.641000000000000000e+03,8.440000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,8.500000000000000000e+01,7.600000000000000000e+01,9.730000000000000000e+02,9.830000000000000000e+02,8.410000000000000000e+02,8.510000000000000000e+02,9.780467819038425432e+02,8.462223857295921334e+02,2.529887222149181270e+00,3.139786264974549823e+00,3.717343577311638114e-02,1.772581100463867188e+00,1.589852094650268555e+00,1.510145425796508789e+00,3.953433036804199219e-01,3.185484409332275391e-01,-9.361318312585353851e-03,9.386683593750000000e+03,9.457788085937500000e+03,5.919166870117187500e+02,8.063677978515625000e+02,9.780000000000000000e+02,8.460000000000000000e+02,9.780000000000000000e+02,8.460000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,7.400000000000000000e+01,7.100000000000000000e+01,1.530000000000000000e+03,1.538000000000000000e+03,8.420000000000000000e+02,8.510000000000000000e+02,1.534074903122120077e+03,8.463587390950057170e+02,4.126098199436146530e+00,5.103618503839612686e+00,-8.492532269455033145e-01,2.365314722061157227e+00,1.906568288803100586e+00,-1.046509742736816406e+00,2.509548366069793701e-01,2.028882652521133423e-01,8.351886272430419922e-02,1.881232666015625000e+03,1.950207153320312500e+03,5.048064041137695312e+01,5.729138565063476562e+01,1.534000000000000000e+03,8.460000000000000000e+02,1.535000000000000000e+03,8.460000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.300000000000000000e+01,1.200000000000000000e+01,2.000000000000000000e+01,2.300000000000000000e+01,8.510000000000000000e+02,8.540000000000000000e+02,2.145381257448994816e+01,8.523682505568332317e+02,9.104495705557451579e-01,9.240177953511499176e-01,1.335196922469337188e-01,1.025146603584289551e+00,8.851789236068725586e-01,8.107812404632568359e-01,1.122137904167175293e+00,1.105660438537597656e+00,-3.242956995964050293e-01,2.211542663574218750e+02,2.528140563964843750e+02,2.179922676086425781e+01,2.729272460937500000e+01,2.200000000000000000e+01,8.520000000000000000e+02,2.100000000000000000e+01,8.520000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.010000000000000000e+02,9.700000000000000000e+01,1.530000000000000000e+02,1.620000000000000000e+02,8.460000000000000000e+02,8.590000000000000000e+02,1.574819371483916939e+02,8.521458942863026778e+02,4.598188772886267373e+00,7.658614065244002234e+00,-1.935709520859887789e+00,2.931875705718994141e+00,1.913349986076354980e+00,-1.119864344596862793e+00,2.433717995882034302e-01,1.461190581321716309e-01,1.230241134762763977e-01,3.226923339843750000e+03,3.298291992187500000e+03,7.565864562988281250e+01,8.166944885253906250e+01,1.580000000000000000e+02,8.520000000000000000e+02,1.580000000000000000e+02,8.520000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.300000000000000000e+01,3.000000000000000000e+01,3.570000000000000000e+02,3.620000000000000000e+02,8.550000000000000000e+02,8.610000000000000000e+02,3.594928506568834337e+02,8.583581286525324003e+02,1.797918186208455893e+00,2.150108917012055088e+00,2.168054301145971863e-02,1.466778278350830078e+00,1.340368866920471191e+00,1.509545445442199707e+00,5.562664866447448730e-01,4.651492834091186523e-01,-1.121818460524082184e-02,8.450014648437500000e+02,8.920149536132812500e+02,4.890790557861328125e+01,5.848136520385742188e+01,3.590000000000000000e+02,8.580000000000000000e+02,3.590000000000000000e+02,8.580000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.673000000000000000e+03,1.675000000000000000e+03,8.600000000000000000e+02,8.610000000000000000e+02,1.674205234212316782e+03,8.604016071268732730e+02,5.297644182315304207e-01,2.403188425178616194e-01,1.094813245545150360e-01,7.526687383651733398e-01,4.511907100677490234e-01,3.238208591938018799e-01,2.083817958831787109e+00,4.593616962432861328e+00,-1.898637294769287109e+00,6.460832214355468750e+01,8.351033782958984375e+01,1.411124706268310547e+01,1.939574813842773438e+01,1.674000000000000000e+03,8.600000000000000000e+02,1.673000000000000000e+03,8.600000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.200000000000000000e+01,3.000000000000000000e+01,1.280000000000000000e+02,1.330000000000000000e+02,8.580000000000000000e+02,8.630000000000000000e+02,1.305508262803579100e+02,8.605146460172949219e+02,1.922436416629299316e+00,2.102651880347283786e+00,4.746728953432644005e-03,1.450095415115356445e+00,1.386474490165710449e+00,1.544481515884399414e+00,5.201761722564697266e-01,4.755925536155700684e-01,-2.348591573536396027e-03,7.524818115234375000e+02,7.989006958007812500e+02,4.026657104492187500e+01,4.896554565429687500e+01,1.310000000000000000e+02,8.600000000000000000e+02,1.310000000000000000e+02,8.610000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.100000000000000000e+01,1.000000000000000000e+01,5.510000000000000000e+02,5.530000000000000000e+02,8.600000000000000000e+02,8.630000000000000000e+02,5.521381910101753192e+02,8.613355121164559023e+02,5.737293275747916699e-01,1.038399513553753817e+00,1.183768998326526489e-01,1.032869100570678711e+00,7.384513020515441895e-01,1.335183262825012207e+00,1.784967064857482910e+00,9.862176775932312012e-01,-4.069702625274658203e-01,1.699762115478515625e+02,1.971643218994140625e+02,2.096130561828613281e+01,3.093341636657714844e+01,5.520000000000000000e+02,8.610000000000000000e+02,5.520000000000000000e+02,8.610000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.200000000000000000e+01,1.900000000000000000e+01,9.690000000000000000e+02,9.730000000000000000e+02,8.580000000000000000e+02,8.630000000000000000e+02,9.708437533356603808e+02,8.607010743599222451e+02,1.209406259108800619e+00,2.054800828198682261e+00,4.233804898358757285e-01,1.493442654609680176e+00,1.016777276992797852e+00,1.177693486213684082e+00,8.911297917366027832e-01,5.244975090026855469e-01,-3.672248423099517822e-01,3.948316345214843750e+02,4.278208923339843750e+02,2.535784149169921875e+01,3.037391662597656250e+01,9.710000000000000000e+02,8.610000000000000000e+02,9.710000000000000000e+02,8.600000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,9.000000000000000000e+00,7.000000000000000000e+00,1.758000000000000000e+03,1.760000000000000000e+03,8.620000000000000000e+02,8.650000000000000000e+02,1.759148995946450441e+03,8.633162916310876653e+02,5.139463822934211557e-01,8.175331410229975670e-01,-1.396668214885705694e-01,9.338155984878540039e-01,6.778406500816345215e-01,-1.198888421058654785e+00,2.040459156036376953e+00,1.282745003700256348e+00,6.971813440322875977e-01,1.229967193603515625e+02,1.444815063476562500e+02,1.697304344177246094e+01,2.324914360046386719e+01,1.759000000000000000e+03,8.630000000000000000e+02,1.760000000000000000e+03,8.630000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.962000000000000000e+03,1.964000000000000000e+03,8.620000000000000000e+02,8.660000000000000000e+02,1.963015391053471376e+03,8.636418607906499574e+02,5.827388531067887456e-01,1.485228958124753529e+00,-2.016065224448415627e-02,1.218884348869323730e+00,7.630784511566162109e-01,-1.548472285270690918e+00,1.716840744018554688e+00,6.736131906509399414e-01,4.660915210843086243e-02,1.805842437744140625e+02,2.094650878906250000e+02,1.740370941162109375e+01,2.039276504516601562e+01,1.963000000000000000e+03,8.630000000000000000e+02,1.963000000000000000e+03,8.660000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.600000000000000000e+01,2.200000000000000000e+01,9.260000000000000000e+02,9.310000000000000000e+02,8.670000000000000000e+02,8.720000000000000000e+02,9.285052069479976353e+02,8.690716577277237320e+02,1.525179044294238118e+00,1.533920169506110653e+00,7.880516454454955522e-02,1.268257021903991699e+00,1.204418301582336426e+00,8.130999803543090820e-01,6.574057936668395996e-01,6.536595821380615234e-01,-6.754846125841140747e-02,6.957496337890625000e+02,7.506083984375000000e+02,5.383125305175781250e+01,6.905341339111328125e+01,9.290000000000000000e+02,8.690000000000000000e+02,9.290000000000000000e+02,8.690000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.500000000000000000e+01,2.300000000000000000e+01,3.400000000000000000e+02,3.460000000000000000e+02,8.690000000000000000e+02,8.730000000000000000e+02,3.427246700702381190e+02,8.707592245192721521e+02,3.029176623083870368e+00,1.253570390904842569e+00,-6.030473205784154800e-01,1.792936444282531738e+00,1.033501744270324707e+00,-2.983345389366149902e-01,3.650870919227600098e-01,8.822107911109924316e-01,3.512603640556335449e-01,3.659992675781250000e+02,3.916113281250000000e+02,1.823122024536132812e+01,2.268537902832031250e+01,3.430000000000000000e+02,8.710000000000000000e+02,3.430000000000000000e+02,8.710000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,7.000000000000000000e+00,5.000000000000000000e+00,8.680000000000000000e+02,8.700000000000000000e+02,8.710000000000000000e+02,8.730000000000000000e+02,8.690043082397361331e+02,8.720160112422709062e+02,5.675922549834926389e-01,5.434318686147954214e-01,-2.744113180261764651e-01,9.111471772193908691e-01,5.299386382102966309e-01,-7.634012699127197266e-01,2.330863475799560547e+00,2.434491157531738281e+00,2.353985548019409180e+00,8.991909027099609375e+01,9.997337341308593750e+01,1.466071033477783203e+01,1.764539909362792969e+01,8.690000000000000000e+02,8.720000000000000000e+02,8.680000000000000000e+02,8.720000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.100000000000000000e+01,2.700000000000000000e+01,1.175000000000000000e+03,1.180000000000000000e+03,8.680000000000000000e+02,8.730000000000000000e+02,1.177637640546900911e+03,8.703540655734249185e+02,1.617377157159191725e+00,1.819177213179911767e+00,5.010611059838598891e-02,1.353119850158691406e+00,1.267130970954895020e+00,1.340337753295898438e+00,6.188129782676696777e-01,5.501685142517089844e-01,-3.408828005194664001e-02,9.699261474609375000e+02,1.022460632324218750e+03,7.139347076416015625e+01,9.758875274658203125e+01,1.178000000000000000e+03,8.700000000000000000e+02,1.178000000000000000e+03,8.700000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,6.000000000000000000e+00,6.000000000000000000e+00,4.230000000000000000e+02,4.240000000000000000e+02,8.740000000000000000e+02,8.770000000000000000e+02,4.236828938750995235e+02,8.755397034660824147e+02,2.165498304510785066e-01,8.588310409952253366e-01,1.180860055308485812e-02,9.268484711647033691e-01,4.651159048080444336e-01,1.552419185638427734e+00,4.621339797973632812e+00,1.165247082710266113e+00,-1.270833313465118408e-01,8.288459777832031250e+01,1.071529083251953125e+02,1.611178588867187500e+01,2.217439079284667969e+01,4.240000000000000000e+02,8.760000000000000000e+02,4.240000000000000000e+02,8.760000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.700000000000000000e+01,3.100000000000000000e+01,1.920000000000000000e+02,1.970000000000000000e+02,8.740000000000000000e+02,8.800000000000000000e+02,1.945995522949052656e+02,8.770460635645791854e+02,1.723757288175326252e+00,2.396986148873061495e+00,-4.206042780838004091e-02,1.549065470695495605e+00,1.311922192573547363e+00,-1.508642792701721191e+00,5.803765654563903809e-01,4.173692762851715088e-01,2.036798372864723206e-02,1.084898803710937500e+03,1.138518432617187500e+03,6.868818664550781250e+01,9.012261962890625000e+01,1.950000000000000000e+02,8.770000000000000000e+02,1.950000000000000000e+02,8.770000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,4.700000000000000000e+01,4.400000000000000000e+01,1.762000000000000000e+03,1.769000000000000000e+03,8.770000000000000000e+02,8.840000000000000000e+02,1.765106688033129331e+03,8.807327776499956826e+02,2.483252368172545133e+00,2.748062979353662172e+00,1.099416098250003415e-01,1.669657826423645020e+00,1.563188433647155762e+00,1.224311351776123047e+00,4.034122228622436523e-01,3.645383715629577637e-01,-3.227858245372772217e-02,1.492723144531250000e+03,1.551015991210937500e+03,7.468501281738281250e+01,9.137027740478515625e+01,1.765000000000000000e+03,8.810000000000000000e+02,1.765000000000000000e+03,8.810000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.820000000000000000e+02,2.680000000000000000e+02,1.080000000000000000e+02,1.260000000000000000e+02,8.730000000000000000e+02,8.910000000000000000e+02,1.173187033298576836e+02,8.825768537801009188e+02,3.819881573510727435e+00,4.304474888706081970e+00,1.335076414886771090e-02,2.074811458587646484e+00,1.954357743263244629e+00,1.543273687362670898e+00,2.617910504341125488e-01,2.323188930749893188e-01,-1.623942865990102291e-03,1.336816406250000000e+05,1.337797812500000000e+05,7.555569824218750000e+03,9.899473632812500000e+03,1.170000000000000000e+02,8.830000000000000000e+02,1.170000000000000000e+02,8.830000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,4.300000000000000000e+01,4.000000000000000000e+01,9.190000000000000000e+02,9.250000000000000000e+02,8.850000000000000000e+02,8.920000000000000000e+02,9.221389682314594438e+02,8.884454337632004126e+02,2.309847770567509784e+00,2.938295177686034876e+00,1.593326176083511569e-01,1.725219726562500000e+00,1.507235884666442871e+00,1.336153507232666016e+00,4.345544278621673584e-01,3.416112065315246582e-01,-4.712847992777824402e-02,9.825000610351562500e+02,1.022526306152343750e+03,4.629590225219726562e+01,5.202081680297851562e+01,9.220000000000000000e+02,8.880000000000000000e+02,9.220000000000000000e+02,8.890000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.260000000000000000e+02,2.180000000000000000e+02,6.500000000000000000e+01,8.100000000000000000e+01,8.770000000000000000e+02,8.930000000000000000e+02,7.271760522580323993e+01,8.857311445504146832e+02,3.626386335211535084e+00,4.122980628137668191e+00,1.660839954193136236e-01,2.042891740798950195e+00,1.891021013259887695e+00,1.276025533676147461e+00,2.762662768363952637e-01,2.429912686347961426e-01,-2.225739695131778717e-02,7.876328125000000000e+04,7.885589843750000000e+04,4.756250000000000000e+03,6.537164062500000000e+03,7.300000000000000000e+01,8.860000000000000000e+02,7.300000000000000000e+01,8.860000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.600000000000000000e+02,2.500000000000000000e+02,1.429000000000000000e+03,1.446000000000000000e+03,8.760000000000000000e+02,8.930000000000000000e+02,1.436920662634377550e+03,8.850669221560946198e+02,3.831593405555565823e+00,4.444774844210812148e+00,-3.424396324813017145e-02,2.108715534210205078e+00,1.956958651542663574e+00,-1.515180468559265137e+00,2.610059976577758789e-01,2.249987721443176270e-01,4.021747037768363953e-03,1.031854140625000000e+05,1.032740156250000000e+05,5.949706054687500000e+03,8.004743652343750000e+03,1.437000000000000000e+03,8.850000000000000000e+02,1.437000000000000000e+03,8.850000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.900000000000000000e+01,3.700000000000000000e+01,1.719000000000000000e+03,1.727000000000000000e+03,8.880000000000000000e+02,8.940000000000000000e+02,1.723090877009801716e+03,8.910340294493805686e+02,4.698653537343432163e+00,2.130072939654555242e+00,1.718917367232920768e+00,2.357981204986572266e+00,1.126344323158264160e+00,4.645606279373168945e-01,3.019753396511077881e-01,6.661168336868286133e-01,-4.873735904693603516e-01,7.448769531250000000e+02,7.978862304687500000e+02,3.014124679565429688e+01,3.751088333129882812e+01,1.723000000000000000e+03,8.910000000000000000e+02,1.723000000000000000e+03,8.900000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,4.000000000000000000e+00,7.050000000000000000e+02,7.060000000000000000e+02,8.970000000000000000e+02,8.990000000000000000e+02,7.053928377104447236e+02,8.977976879953132539e+02,2.385162436972604050e-01,5.386652626338913619e-01,-1.104616355291744567e-01,7.582445740699768066e-01,4.497183859348297119e-01,-1.253541231155395508e+00,4.632538318634033203e+00,2.051247358322143555e+00,1.899947166442871094e+00,6.197657775878906250e+01,7.413399505615234375e+01,1.348017215728759766e+01,1.982237625122070312e+01,7.050000000000000000e+02,8.980000000000000000e+02,7.050000000000000000e+02,8.980000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.490000000000000000e+02,1.450000000000000000e+02,1.043000000000000000e+03,1.055000000000000000e+03,8.880000000000000000e+02,9.000000000000000000e+02,1.048708015823046253e+03,8.939955116224998619e+02,8.354049385828552943e+00,8.037565464517989255e+00,6.759901401368040297e-02,2.892729520797729492e+00,2.832619190216064453e+00,2.018610835075378418e-01,1.197105720639228821e-01,1.244242489337921143e-01,-2.013623947277665138e-03,5.556291992187500000e+03,5.645680175781250000e+03,8.863045501708984375e+01,1.011107940673828125e+02,1.047000000000000000e+03,8.940000000000000000e+02,1.047000000000000000e+03,8.940000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.300000000000000000e+01,2.900000000000000000e+01,1.910000000000000000e+03,1.915000000000000000e+03,8.970000000000000000e+02,9.030000000000000000e+02,1.912585914556053922e+03,9.002431264077347350e+02,1.536296869460199055e+00,2.024388900490174947e+00,4.981429224903877184e-02,1.424577474594116211e+00,1.237442851066589355e+00,1.470120072364807129e+00,6.514356136322021484e-01,4.943706691265106201e-01,-3.205985203385353088e-02,1.120561645507812500e+03,1.174653808593750000e+03,7.959494018554687500e+01,1.024902267456054688e+02,1.913000000000000000e+03,9.000000000000000000e+02,1.913000000000000000e+03,9.000000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.000000000000000000e+01,1.700000000000000000e+01,9.830000000000000000e+02,9.870000000000000000e+02,9.040000000000000000e+02,9.080000000000000000e+02,9.853034210735813758e+02,9.061152240321362115e+02,1.288752465266529867e+00,1.391989260015579433e+00,-3.040513546215812823e-01,1.284045457839965820e+00,1.015858769416809082e+00,-8.694808483123779297e-01,8.181038498878479004e-01,7.574292421340942383e-01,3.573958277702331543e-01,3.898585815429687500e+02,4.207223205566406250e+02,3.084208106994628906e+01,3.715151596069335938e+01,9.850000000000000000e+02,9.060000000000000000e+02,9.850000000000000000e+02,9.060000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.300000000000000000e+02,1.230000000000000000e+02,6.200000000000000000e+02,6.320000000000000000e+02,9.000000000000000000e+02,9.120000000000000000e+02,6.259761871350748379e+02,9.057967235497411593e+02,3.070280794732518359e+00,3.476540172303501208e+00,4.252341229512524023e-02,1.865728616714477539e+00,1.750964760780334473e+00,1.467615723609924316e+00,3.257583081722259521e-01,2.876910269260406494e-01,-7.969046011567115784e-03,2.598859765625000000e+04,2.607616210937500000e+04,1.599235229492187500e+03,2.195533691406250000e+03,6.260000000000000000e+02,9.060000000000000000e+02,6.260000000000000000e+02,9.060000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.800000000000000000e+01,1.700000000000000000e+01,1.874000000000000000e+03,1.878000000000000000e+03,9.090000000000000000e+02,9.130000000000000000e+02,1.875907109380113980e+03,9.107006994438379479e+02,1.340661075763518006e+00,1.211765183253254108e+00,-1.290584690781715338e-01,1.191834092140197754e+00,1.063935041427612305e+00,-5.538263916969299316e-01,7.536273598670959473e-01,8.337909579277038574e-01,1.605294346809387207e-01,2.783286437988281250e+02,3.053535461425781250e+02,2.073113441467285156e+01,2.639531707763671875e+01,1.876000000000000000e+03,9.110000000000000000e+02,1.876000000000000000e+03,9.110000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.481000000000000000e+03,1.483000000000000000e+03,9.110000000000000000e+02,9.140000000000000000e+02,1.481901798467069511e+03,9.126349918390535549e+02,5.958008931679287246e-01,1.032522483454119566e+00,1.127197023400461351e-01,1.029514312744140625e+00,7.539387941360473633e-01,1.332531213760375977e+00,1.713809609413146973e+00,9.889269471168518066e-01,-3.741906285285949707e-01,1.631201629638671875e+02,1.885952148437500000e+02,1.838313102722167969e+01,2.129865837097167969e+01,1.482000000000000000e+03,9.120000000000000000e+02,1.482000000000000000e+03,9.120000000000000000e+02,0.000000000000000000e+00
