# temp sn2635 sdss sources
9.226016998291015625e+00,5.700000000000000000e+01,5.200000000000000000e+01,1.542000000000000000e+03,1.549000000000000000e+03,2.150000000000000000e+02,2.230000000000000000e+02,1.545602431159683647e+03,2.185499559116149442e+02,2.163085775185050963e+00,2.603771740251259459e+00,1.675595853268792013e-01,1.631025791168212891e+00,1.451417446136474609e+00,1.245718836784362793e+00,4.646186232566833496e-01,3.859823644161224365e-01,-5.979887023568153381e-02,3.312245849609375000e+03,3.367462890625000000e+03,2.064379119873046875e+02,2.722350769042968750e+02,1.546000000000000000e+03,2.190000000000000000e+02,1.546000000000000000e+03,2.190000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.000000000000000000e+01,9.000000000000000000e+00,3.360000000000000000e+02,3.380000000000000000e+02,2.210000000000000000e+02,2.240000000000000000e+02,3.369865716724886511e+02,2.225144970960872968e+02,5.836323261934970308e-01,9.567650886738245930e-01,-2.699768015207144600e-01,1.048030138015747070e+00,6.648536324501037598e-01,-1.087743759155273438e+00,1.970632910728454590e+00,1.202097654342651367e+00,1.112133383750915527e+00,1.128666763305664062e+02,1.275331497192382812e+02,1.388076591491699219e+01,1.789046859741210938e+01,3.370000000000000000e+02,2.230000000000000000e+02,3.370000000000000000e+02,2.230000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.600000000000000000e+01,2.400000000000000000e+01,1.165000000000000000e+03,1.170000000000000000e+03,2.170000000000000000e+02,2.220000000000000000e+02,1.167442202714752511e+03,2.198069813831978081e+02,1.885473840779710031e+00,1.755823005331967224e+00,2.501665768454328642e-01,1.441900730133056641e+00,1.249887704849243164e+00,6.586221456527709961e-01,5.405900478363037109e-01,5.805075168609619141e-01,-1.540446430444717407e-01,4.330841369628906250e+02,4.574591979980468750e+02,2.427499580383300781e+01,3.037034034729003906e+01,1.167000000000000000e+03,2.190000000000000000e+02,1.167000000000000000e+03,2.190000000000000000e+02,1.000000000000000000e+00
9.226016998291015625e+00,3.800000000000000000e+01,3.500000000000000000e+01,1.169000000000000000e+03,1.176000000000000000e+03,2.190000000000000000e+02,2.250000000000000000e+02,1.173130074354644876e+03,2.218397429495913968e+02,2.658393435708298114e+00,1.984765085879018898e+00,-2.358483073404826769e-02,1.630710959434509277e+00,1.408524155616760254e+00,-3.495458140969276428e-02,3.762066960334777832e-01,5.038911104202270508e-01,8.940878324210643768e-03,8.253986206054687500e+02,8.650480957031250000e+02,4.642012405395507812e+01,5.821443939208984375e+01,1.173000000000000000e+03,2.220000000000000000e+02,1.173000000000000000e+03,2.220000000000000000e+02,1.000000000000000000e+00
9.226016998291015625e+00,4.300000000000000000e+01,3.900000000000000000e+01,2.370000000000000000e+02,2.430000000000000000e+02,2.190000000000000000e+02,2.260000000000000000e+02,2.397193769234951333e+02,2.224925659069005235e+02,1.925840901333146782e+00,2.763569744403540085e+00,-1.269055811353982932e-01,1.668044447898864746e+00,1.380955576896667480e+00,-1.423704266548156738e+00,5.208297371864318848e-01,3.629491031169891357e-01,4.783393070101737976e-02,1.259061523437500000e+03,1.307466186523437500e+03,7.162596893310546875e+01,9.218740081787109375e+01,2.400000000000000000e+02,2.220000000000000000e+02,2.400000000000000000e+02,2.220000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.800000000000000000e+01,3.400000000000000000e+01,1.529000000000000000e+03,1.535000000000000000e+03,2.200000000000000000e+02,2.260000000000000000e+02,1.532011527262121263e+03,2.232234019311533473e+02,1.787819285382028056e+00,2.100910401190963839e+00,1.970839188713142676e-01,1.481909632682800293e+00,1.301027774810791016e+00,1.121028780937194824e+00,5.651853680610656738e-01,4.809578061103820801e-01,-1.060387343168258667e-01,1.243988769531250000e+03,1.289502075195312500e+03,8.859874725341796875e+01,1.200663375854492188e+02,1.532000000000000000e+03,2.230000000000000000e+02,1.532000000000000000e+03,2.230000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,7.100000000000000000e+01,6.700000000000000000e+01,1.756000000000000000e+03,1.764000000000000000e+03,2.190000000000000000e+02,2.280000000000000000e+02,1.759870146683658277e+03,2.234943310603943871e+02,2.365378570380087808e+00,2.925103735608779232e+00,9.476174525206815247e-02,1.714850306510925293e+00,1.532896161079406738e+00,1.407554388046264648e+00,4.233147203922271729e-01,3.423124849796295166e-01,-2.742743119597434998e-02,4.578378417968750000e+03,4.637091796875000000e+03,2.826490478515625000e+02,3.829331054687500000e+02,1.760000000000000000e+03,2.240000000000000000e+02,1.760000000000000000e+03,2.230000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.100000000000000000e+01,1.800000000000000000e+01,3.770000000000000000e+02,3.820000000000000000e+02,2.250000000000000000e+02,2.290000000000000000e+02,3.794369749602626030e+02,2.270846654591062190e+02,1.671134885499251155e+00,1.252718372580366335e+00,6.401010619405766988e-02,1.296421289443969727e+00,1.114964127540588379e+00,1.484594792127609253e-01,5.995692014694213867e-01,7.998294234275817871e-01,-6.127233430743217468e-02,2.989751586914062500e+02,3.188373107910156250e+02,2.183134078979492188e+01,2.538100051879882812e+01,3.790000000000000000e+02,2.270000000000000000e+02,3.790000000000000000e+02,2.260000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,6.000000000000000000e+00,1.099000000000000000e+03,1.100000000000000000e+03,2.270000000000000000e+02,2.300000000000000000e+02,1.099318330445437823e+03,2.284970804969887865e+02,2.169961729451839183e-01,9.186478646353228861e-01,-1.738809739010360733e-03,9.584634304046630859e-01,4.658238589763641357e-01,-1.568318128585815430e+00,4.608446121215820312e+00,1.088572859764099121e+00,1.744566485285758972e-02,6.104881286621093750e+01,6.923710632324218750e+01,1.065265083312988281e+01,1.240239429473876953e+01,1.099000000000000000e+03,2.290000000000000000e+02,1.099000000000000000e+03,2.300000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,4.000000000000000000e+00,1.458000000000000000e+03,1.460000000000000000e+03,2.300000000000000000e+02,2.310000000000000000e+02,1.458942492447459244e+03,2.304942268483628425e+02,6.311504253935258379e-01,2.499666707201744498e-01,-4.673362931747471194e-04,7.944501042366027832e-01,4.999660849571228027e-01,-1.226010732352733612e-03,1.584410548210144043e+00,4.000538825988769531e+00,5.924410186707973480e-03,6.439618682861328125e+01,7.310202789306640625e+01,1.220212554931640625e+01,1.876597023010253906e+01,1.459000000000000000e+03,2.300000000000000000e+02,1.459000000000000000e+03,2.300000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.400000000000000000e+01,3.300000000000000000e+01,1.690000000000000000e+03,1.695000000000000000e+03,2.250000000000000000e+02,2.310000000000000000e+02,1.692917773730108365e+03,2.279674313765060560e+02,1.843622071492996284e+00,3.026672481365938694e+00,6.138770177088517244e-01,1.813185572624206543e+00,1.258035182952880859e+00,1.168826818466186523e+00,5.816949605941772461e-01,3.543249964714050293e-01,-2.359615564346313477e-01,5.478336791992187500e+02,5.920916748046875000e+02,2.630382537841796875e+01,3.180923271179199219e+01,1.693000000000000000e+03,2.280000000000000000e+02,1.692000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,7.800000000000000000e+01,7.400000000000000000e+01,6.480000000000000000e+02,6.570000000000000000e+02,2.250000000000000000e+02,2.350000000000000000e+02,6.519459358684334802e+02,2.297766087101855419e+02,3.464541340391120272e+00,3.923169341848694813e+00,-3.472011853354217692e-03,1.980705857276916504e+00,1.861320734024047852e+00,-1.563226461410522461e+00,2.886387407779693604e-01,2.548961937427520752e-01,5.108916084282100201e-04,2.973425292968750000e+03,3.028487792968750000e+03,1.270662994384765625e+02,1.550409545898437500e+02,6.520000000000000000e+02,2.300000000000000000e+02,6.520000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,5.500000000000000000e+01,4.600000000000000000e+01,1.941000000000000000e+03,1.948000000000000000e+03,2.270000000000000000e+02,2.350000000000000000e+02,1.944522620433599968e+03,2.311903888601393930e+02,2.015589393490301973e+00,2.680976523192509120e+00,1.649025374203976213e-01,1.649121642112731934e+00,1.406045436859130859e+00,1.340711951255798340e+00,4.986420571804046631e-01,3.748849332332611084e-01,-6.134133785963058472e-02,2.571600830078125000e+03,2.610186767578125000e+03,1.635119628906250000e+02,2.138728637695312500e+02,1.945000000000000000e+03,2.310000000000000000e+02,1.945000000000000000e+03,2.310000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.500000000000000000e+01,1.400000000000000000e+01,4.590000000000000000e+02,4.630000000000000000e+02,2.350000000000000000e+02,2.380000000000000000e+02,4.609504228388506135e+02,2.366204990151067307e+02,1.369545179461828965e+00,8.165100388248500707e-01,1.157313945690221502e-01,1.180163979530334473e+00,8.906560540199279785e-01,1.981896460056304932e-01,7.390210032463073730e-01,1.239571571350097656e+00,-2.094963341951370239e-01,1.872773895263671875e+02,2.148947448730468750e+02,1.653419494628906250e+01,2.054865646362304688e+01,4.610000000000000000e+02,2.370000000000000000e+02,4.600000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,7.000000000000000000e+00,7.000000000000000000e+00,1.857000000000000000e+03,1.859000000000000000e+03,2.360000000000000000e+02,2.380000000000000000e+02,1.857717998384388466e+03,2.369606720877939949e+02,4.541893309452047500e-01,5.388296602743424257e-01,1.387000454053521903e-02,7.355573177337646484e-01,6.722904443740844727e-01,1.412442326545715332e+00,2.203457117080688477e+00,1.857334136962890625e+00,-1.134383007884025574e-01,8.186570739746093750e+01,1.058153381347656250e+02,1.451720619201660156e+01,1.849798774719238281e+01,1.858000000000000000e+03,2.370000000000000000e+02,1.858000000000000000e+03,2.370000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.030000000000000000e+02,9.500000000000000000e+01,7.160000000000000000e+02,7.270000000000000000e+02,2.280000000000000000e+02,2.400000000000000000e+02,7.218666091916715004e+02,2.343259390404531359e+02,6.368981111915104520e+00,6.112502431516837476e+00,7.203743745762523076e-01,2.640538215637207031e+00,2.347134828567504883e+00,6.973121166229248047e-01,1.591321974992752075e-01,1.658093482255935669e-01,-3.750829026103019714e-02,2.431996093750000000e+03,2.493504394531250000e+03,5.528121948242187500e+01,6.378987121582031250e+01,7.220000000000000000e+02,2.350000000000000000e+02,7.210000000000000000e+02,2.340000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,5.700000000000000000e+01,5.200000000000000000e+01,1.953000000000000000e+03,1.960000000000000000e+03,2.320000000000000000e+02,2.400000000000000000e+02,1.956499493141949188e+03,2.360534640324565885e+02,2.245086231497323226e+00,2.447035218301408577e+00,1.390532380149434033e-01,1.586791872978210449e+00,1.474521279335021973e+00,1.099431276321411133e+00,4.469904005527496338e-01,4.101011753082275391e-01,-5.080062896013259888e-02,2.988901611328125000e+03,3.041020263671875000e+03,1.932926330566406250e+02,2.565662231445312500e+02,1.957000000000000000e+03,2.360000000000000000e+02,1.957000000000000000e+03,2.360000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+00,7.000000000000000000e+00,4.630000000000000000e+02,4.650000000000000000e+02,2.420000000000000000e+02,2.440000000000000000e+02,4.641357717334963695e+02,2.431349670936189398e+02,5.906363814054547134e-01,5.647136770685938778e-01,-1.065160167215062348e-01,8.276332020759582520e-01,6.858376860618591309e-01,-7.248535752296447754e-01,1.752708911895751953e+00,1.833165526390075684e+00,6.611902117729187012e-01,8.690142822265625000e+01,1.009785614013671875e+02,1.310848712921142578e+01,1.732685470581054688e+01,4.640000000000000000e+02,2.430000000000000000e+02,4.640000000000000000e+02,2.430000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.210000000000000000e+02,3.040000000000000000e+02,9.870000000000000000e+02,1.007000000000000000e+03,2.260000000000000000e+02,2.450000000000000000e+02,9.967212901767367157e+02,2.358393073496686156e+02,4.232471712463876656e+00,4.505425599297325334e+00,2.508673398074705574e-01,2.157437562942504883e+00,2.020732641220092773e+00,1.034518480300903320e+00,2.370509058237075806e-01,2.226895689964294434e-01,-2.639854140579700470e-02,1.293215781250000000e+05,1.294066953125000000e+05,7.484180664062500000e+03,1.012677636718750000e+04,9.970000000000000000e+02,2.360000000000000000e+02,9.970000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.400000000000000000e+01,2.200000000000000000e+01,5.670000000000000000e+02,5.710000000000000000e+02,2.420000000000000000e+02,2.470000000000000000e+02,5.692052887197851305e+02,2.442912896534426466e+02,1.233992765520375734e+00,1.583744253182448603e+00,1.583772485829850751e-01,1.282498598098754883e+00,1.083020925521850586e+00,1.202830791473388672e+00,8.209137320518493652e-01,6.396245360374450684e-01,-1.641856729984283447e-01,6.357437133789062500e+02,6.811625976562500000e+02,5.457237625122070312e+01,7.325729370117187500e+01,5.690000000000000000e+02,2.440000000000000000e+02,5.690000000000000000e+02,2.440000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.700000000000000000e+01,3.300000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,2.420000000000000000e+02,2.480000000000000000e+02,4.253615748111315042e+01,2.448423691112642473e+02,1.714652747070801730e+00,1.962563948873839337e+00,9.803921753142397222e-02,1.413028120994567871e+00,1.296367287635803223e+00,1.236205816268920898e+00,5.848790407180786133e-01,5.109970569610595703e-01,-5.843487009406089783e-02,1.364358642578125000e+03,1.412613037109375000e+03,9.972329711914062500e+01,1.349694366455078125e+02,4.200000000000000000e+01,2.450000000000000000e+02,4.200000000000000000e+01,2.450000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.300000000000000000e+01,2.100000000000000000e+01,9.620000000000000000e+02,9.660000000000000000e+02,2.400000000000000000e+02,2.450000000000000000e+02,9.642797365505048219e+02,2.417668204361530400e+02,1.729175850094868849e+00,1.849246336102141619e+00,-5.514337214989848412e-01,1.530981183052062988e+00,1.111089110374450684e+00,-8.396201729774475098e-01,6.390830874443054199e-01,5.975878238677978516e-01,3.811411857604980469e-01,2.942619323730468750e+02,3.196741333007812500e+02,1.797441864013671875e+01,2.155290222167968750e+01,9.640000000000000000e+02,2.420000000000000000e+02,9.630000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00
9.226016998291015625e+00,1.600000000000000000e+01,1.400000000000000000e+01,9.590000000000000000e+02,9.630000000000000000e+02,2.450000000000000000e+02,2.480000000000000000e+02,9.609942997843079411e+02,2.469565268841725469e+02,1.355780858556629553e+00,1.311965516299340884e+00,1.844250084826115632e-01,1.232718467712402344e+00,1.071518301963806152e+00,7.262806892395019531e-01,7.519611716270446777e-01,7.770741581916809082e-01,-2.114086598157882690e-01,1.973802490234375000e+02,2.172184600830078125e+02,1.647631835937500000e+01,2.069527053833007812e+01,9.610000000000000000e+02,2.470000000000000000e+02,9.610000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00
9.226016998291015625e+00,1.900000000000000000e+01,1.800000000000000000e+01,1.558000000000000000e+03,1.562000000000000000e+03,2.440000000000000000e+02,2.480000000000000000e+02,1.559743314206422838e+03,2.456468236622786208e+02,1.368609867273782754e+00,1.227253067332272352e+00,2.189885703882499257e-02,1.171291828155517578e+00,1.106317400932312012e+00,1.502289474010467529e-01,7.308771014213562012e-01,8.150605559349060059e-01,-2.608324773609638214e-02,2.816956481933593750e+02,3.069731750488281250e+02,2.171615600585937500e+01,2.667876815795898438e+01,1.560000000000000000e+03,2.460000000000000000e+02,1.560000000000000000e+03,2.460000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.017000000000000000e+03,1.019000000000000000e+03,2.460000000000000000e+02,2.520000000000000000e+02,1.017749936556624561e+03,2.494186306582424493e+02,5.326164020597543569e-01,2.867378776020780506e+00,2.699641492468520809e-01,1.702406406402587891e+00,7.083837389945983887e-01,1.457165718078613281e+00,1.971611857414245605e+00,3.662274479866027832e-01,-3.712550997734069824e-01,1.783985595703125000e+02,2.041771545410156250e+02,1.439377975463867188e+01,1.947958946228027344e+01,1.018000000000000000e+03,2.500000000000000000e+02,1.018000000000000000e+03,2.490000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,4.800000000000000000e+01,4.300000000000000000e+01,1.529000000000000000e+03,1.535000000000000000e+03,2.440000000000000000e+02,2.520000000000000000e+02,1.531855361777416874e+03,2.479439123494064461e+02,1.934941212689135881e+00,2.407108529090358218e+00,1.288258620050868331e-01,1.562040448188781738e+00,1.379158973693847656e+00,1.321036577224731445e+00,5.186596512794494629e-01,4.169217646121978760e-01,-5.551621690392494202e-02,2.219519287109375000e+03,2.272289794921875000e+03,1.557216644287109375e+02,2.144911956787109375e+02,1.532000000000000000e+03,2.480000000000000000e+02,1.532000000000000000e+03,2.480000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,5.000000000000000000e+01,4.700000000000000000e+01,7.030000000000000000e+02,7.090000000000000000e+02,2.520000000000000000e+02,2.590000000000000000e+02,7.060837254005883779e+02,2.555649285921873854e+02,2.209448318129776823e+00,3.098248634990952155e+00,8.266263812752328022e-02,1.762348175048828125e+00,1.483855009078979492e+00,1.478842496871948242e+00,4.530539214611053467e-01,3.230854868888854980e-01,-2.417535521090030670e-02,1.435030395507812500e+03,1.468381103515625000e+03,7.497451782226562500e+01,9.106882476806640625e+01,7.060000000000000000e+02,2.560000000000000000e+02,7.060000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.800000000000000000e+01,2.500000000000000000e+01,7.210000000000000000e+02,7.260000000000000000e+02,2.550000000000000000e+02,2.600000000000000000e+02,7.231041620555810141e+02,2.574770175162606165e+02,1.892227866639958123e+00,1.935482835883186148e+00,-5.959718345704967390e-02,1.406149148941040039e+00,1.360314369201660156e+00,-9.594559073448181152e-01,5.289906263351440430e-01,5.171685218811035156e-01,3.257724642753601074e-02,4.067500915527343750e+02,4.301590881347656250e+02,2.189220237731933594e+01,2.658592224121093750e+01,7.230000000000000000e+02,2.570000000000000000e+02,7.220000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.700000000000000000e+01,1.400000000000000000e+01,7.670000000000000000e+02,7.710000000000000000e+02,2.580000000000000000e+02,2.620000000000000000e+02,7.686327011904179471e+02,2.600186249613082055e+02,1.106645568459332374e+00,1.252392991047175386e+00,1.311601464252372118e-01,1.153067469596862793e+00,1.014630079269409180e+00,1.038967728614807129e+00,9.149888753890991211e-01,8.085069060325622559e-01,-1.916492283344268799e-01,2.295218505859375000e+02,2.532935333251953125e+02,1.989858245849609375e+01,2.498931121826171875e+01,7.690000000000000000e+02,2.600000000000000000e+02,7.680000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,5.000000000000000000e+00,3.000000000000000000e+00,4.940000000000000000e+02,4.950000000000000000e+02,2.610000000000000000e+02,2.630000000000000000e+02,4.946149441612697615e+02,2.621681377530580335e+02,2.367878397899935705e-01,5.520688361131362853e-01,-1.273342703890176786e-01,7.727044820785522461e-01,4.379320144653320312e-01,-1.231071710586547852e+00,4.821175575256347656e+00,2.067850351333618164e+00,2.224001169204711914e+00,5.260869979858398438e+01,5.947592926025390625e+01,1.192543220520019531e+01,1.763539695739746094e+01,4.950000000000000000e+02,2.620000000000000000e+02,4.950000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.500000000000000000e+01,1.100000000000000000e+01,5.800000000000000000e+01,6.200000000000000000e+01,2.610000000000000000e+02,2.640000000000000000e+02,5.989725838946558412e+01,2.623998987986243492e+02,1.207998314192626932e+00,8.570222872912549583e-01,-8.591154713958548683e-02,1.108106136322021484e+00,9.149433374404907227e-01,-2.276295572519302368e-01,8.337598443031311035e-01,1.175209164619445801e+00,1.671592444181442261e-01,2.095020599365234375e+02,2.285447540283203125e+02,2.133225822448730469e+01,3.068689155578613281e+01,6.000000000000000000e+01,2.620000000000000000e+02,6.000000000000000000e+01,2.620000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,7.000000000000000000e+00,7.000000000000000000e+00,8.600000000000000000e+02,8.620000000000000000e+02,2.620000000000000000e+02,2.640000000000000000e+02,8.610147558772140428e+02,2.630057717623956819e+02,5.388049991788195214e-01,5.461502488581764236e-01,2.555246925418137582e-01,8.933245539665222168e-01,5.356552600860595703e-01,7.925841212272644043e-01,2.385189533233642578e+00,2.353110790252685547e+00,-2.231894254684448242e+00,7.296470642089843750e+01,8.859079742431640625e+01,1.243344593048095703e+01,1.446599388122558594e+01,8.610000000000000000e+02,2.630000000000000000e+02,8.610000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.400000000000000000e+02,1.270000000000000000e+02,6.820000000000000000e+02,6.940000000000000000e+02,2.500000000000000000e+02,2.650000000000000000e+02,6.884312534040947185e+02,2.566035245972825578e+02,6.466677346115851321e+00,8.651252067435152071e+00,-1.669425036176654942e+00,3.090950727462768555e+00,2.358803272247314453e+00,-1.075090527534484863e+00,1.627463847398757935e-01,1.216504126787185669e-01,6.281007081270217896e-02,3.296248291015625000e+03,3.340040039062500000e+03,9.990193939208984375e+01,1.245811462402343750e+02,6.890000000000000000e+02,2.560000000000000000e+02,6.890000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.700000000000000000e+01,1.600000000000000000e+01,9.540000000000000000e+02,9.580000000000000000e+02,2.640000000000000000e+02,2.670000000000000000e+02,9.558273849764703982e+02,2.656332039481981724e+02,1.435192800296534621e+00,9.815407508851086149e-01,-1.871355901068278982e-01,1.225734114646911621e+00,9.561952352523803711e-01,-3.449054360389709473e-01,7.145335078239440918e-01,1.044779181480407715e+00,2.724586725234985352e-01,2.192169799804687500e+02,2.456708068847656250e+02,1.768935775756835938e+01,2.071652793884277344e+01,9.560000000000000000e+02,2.660000000000000000e+02,9.550000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,7.400000000000000000e+01,7.000000000000000000e+01,3.740000000000000000e+02,3.820000000000000000e+02,2.590000000000000000e+02,2.680000000000000000e+02,3.780484959140461569e+02,2.638039807353766832e+02,2.472752952271296323e+00,2.783196804424239446e+00,1.178327543125803345e-01,1.680135488510131836e+00,1.559837937355041504e+00,1.246138691902160645e+00,4.052250981330871582e-01,3.600254058837890625e-01,-3.431218862533569336e-02,6.403757812500000000e+03,6.461888183593750000e+03,4.220990600585937500e+02,5.819282836914062500e+02,3.780000000000000000e+02,2.640000000000000000e+02,3.780000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,5.000000000000000000e+00,5.000000000000000000e+00,9.880000000000000000e+02,9.890000000000000000e+02,2.670000000000000000e+02,2.690000000000000000e+02,9.883822481559693642e+02,2.677965721117022895e+02,2.361345032273722833e-01,5.258207089607161988e-01,-1.064251976803918809e-01,7.488096356391906738e-01,4.485970735549926758e-01,-1.253957748413085938e+00,4.659957408905029297e+00,2.092684268951416016e+00,1.886334657669067383e+00,5.551750564575195312e+01,7.350247955322265625e+01,1.303181076049804688e+01,1.842899894714355469e+01,9.880000000000000000e+02,2.680000000000000000e+02,9.880000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+00,8.000000000000000000e+00,5.550000000000000000e+02,5.570000000000000000e+02,2.680000000000000000e+02,2.700000000000000000e+02,5.561545511279280163e+02,2.691134833960861670e+02,5.522285868865872693e-01,5.596454509616732853e-01,-1.043193096857577551e-01,8.126021027565002441e-01,6.719760298728942871e-01,-8.031651377677917480e-01,1.876936078071594238e+00,1.852061390876770020e+00,6.997311115264892578e-01,9.822322082519531250e+01,1.237610702514648438e+02,1.649194335937500000e+01,2.188162040710449219e+01,5.560000000000000000e+02,2.690000000000000000e+02,5.560000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,7.000000000000000000e+00,6.000000000000000000e+00,8.750000000000000000e+02,8.770000000000000000e+02,2.680000000000000000e+02,2.700000000000000000e+02,8.759801425439055720e+02,2.692864806328781242e+02,5.240124318219014921e-01,4.702708101212680347e-01,4.164347392733969144e-03,7.241085767745971680e-01,6.855289936065673828e-01,7.687672972679138184e-02,1.908486008644104004e+00,2.126584053039550781e+00,-3.380009159445762634e-02,7.643449401855468750e+01,9.283358764648437500e+01,1.370064640045166016e+01,1.911408424377441406e+01,8.760000000000000000e+02,2.690000000000000000e+02,8.760000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.558000000000000000e+03,1.559000000000000000e+03,2.670000000000000000e+02,2.700000000000000000e+02,1.558427348528147377e+03,2.682770168481811197e+02,2.447217636376445571e-01,9.837783802359327812e-01,-1.011948021287318311e-01,9.986911416053771973e-01,4.807454645633697510e-01,-1.437148571014404297e+00,4.267804145812988281e+00,1.061646223068237305e+00,8.780018687248229980e-01,7.845041656494140625e+01,9.293259429931640625e+01,1.228017425537109375e+01,1.675352859497070312e+01,1.559000000000000000e+03,2.680000000000000000e+02,1.559000000000000000e+03,2.680000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.440000000000000000e+02,1.340000000000000000e+02,7.840000000000000000e+02,7.940000000000000000e+02,2.510000000000000000e+02,2.710000000000000000e+02,7.889426205622694397e+02,2.590519079432449416e+02,3.719377434745879896e+00,1.456873590558926423e+01,1.354018658504649864e+00,3.838641166687011719e+00,1.884926199913024902e+00,1.448493599891662598e+00,2.782775163650512695e-01,7.104385644197463989e-02,-5.172624066472053528e-02,4.512055175781250000e+03,4.596110351562500000e+03,1.224439163208007812e+02,1.454253692626953125e+02,7.890000000000000000e+02,2.580000000000000000e+02,7.890000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,7.200000000000000000e+01,6.400000000000000000e+01,9.130000000000000000e+02,9.210000000000000000e+02,2.620000000000000000e+02,2.720000000000000000e+02,9.170796471510107040e+02,2.668633523738837425e+02,2.435616358186567965e+00,3.060685939321356130e+00,6.923953120899284386e-02,1.751646041870117188e+00,1.558216452598571777e+00,1.461786031723022461e+00,4.108378887176513672e-01,3.269343972206115723e-01,-1.858813688158988953e-02,4.095399902343750000e+03,4.147020507812500000e+03,2.568569641113281250e+02,3.499188537597656250e+02,9.170000000000000000e+02,2.670000000000000000e+02,9.170000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.200000000000000000e+01,1.641000000000000000e+03,1.645000000000000000e+03,2.690000000000000000e+02,2.720000000000000000e+02,1.642844797177866667e+03,2.701197125053147943e+02,1.176660524745237080e+00,7.706944329524016979e-01,1.405705319807046827e-01,1.104799866676330566e+00,8.525093793869018555e-01,3.028452694416046143e-01,8.687937259674072266e-01,1.326434016227722168e+00,-3.169266283512115479e-01,1.721517791748046875e+02,1.948290710449218750e+02,1.733882522583007812e+01,2.459567070007324219e+01,1.643000000000000000e+03,2.700000000000000000e+02,1.642000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00
