# data from sep on SN18602 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.264911460876464844e+01,2.520000000000000000e+02,2.390000000000000000e+02,1.449000000000000000e+03,1.468000000000000000e+03,7.130000000000000000e+02,7.310000000000000000e+02,1.458023232968163029e+03,7.218626663567073365e+02,3.664435774187808192e+00,4.210589708122455477e+00,2.663554276551280964e-01,2.078215360641479492e+00,1.885748386383056641e+00,1.184327125549316406e+00,2.741538882255554199e-01,2.385934889316558838e-01,-3.468510508537292480e-02,1.205682265625000000e+05,1.206926093750000000e+05,7.186238281250000000e+03,9.713580078125000000e+03,1.458000000000000000e+03,7.220000000000000000e+02,1.458000000000000000e+03,7.220000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,3.100000000000000000e+01,2.300000000000000000e+01,3.520000000000000000e+02,3.570000000000000000e+02,7.280000000000000000e+02,7.330000000000000000e+02,3.543436910091749610e+02,7.306761570021342322e+02,1.702013330853753281e+00,1.725194743367784334e+00,8.535173102037507675e-02,1.341543555259704590e+00,1.275722861289978027e+00,8.528850078582763672e-01,5.890007615089416504e-01,5.810863971710205078e-01,-5.828006938099861145e-02,9.688413085937500000e+02,1.011165100097656250e+03,6.867742919921875000e+01,9.128573608398437500e+01,3.540000000000000000e+02,7.310000000000000000e+02,3.540000000000000000e+02,7.310000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.300000000000000000e+01,1.000000000000000000e+01,2.027000000000000000e+03,2.030000000000000000e+03,7.310000000000000000e+02,7.340000000000000000e+02,2.028258738618895450e+03,7.327472067358443155e+02,9.554787785188392224e-01,1.019707445743608609e+00,3.124413599380244655e-01,1.140912175178527832e+00,8.206738829612731934e-01,8.366109132766723633e-01,1.163134455680847168e+00,1.089871764183044434e+00,-7.127756476402282715e-01,2.203946990966796875e+02,2.548115997314453125e+02,2.219189262390136719e+01,3.171264648437500000e+01,2.029000000000000000e+03,7.330000000000000000e+02,2.029000000000000000e+03,7.330000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.600000000000000000e+01,2.200000000000000000e+01,2.880000000000000000e+02,2.920000000000000000e+02,7.300000000000000000e+02,7.360000000000000000e+02,2.898612031685852912e+02,7.330712983121534307e+02,1.215432601042526262e+00,2.358181296617665623e+00,-2.689607488256697820e-01,1.555094838142395020e+00,1.074846029281616211e+00,-1.350818634033203125e+00,8.440552949905395508e-01,4.350354075431823730e-01,1.925362944602966309e-01,6.244738769531250000e+02,6.788375244140625000e+02,3.990790176391601562e+01,4.738067245483398438e+01,2.900000000000000000e+02,7.330000000000000000e+02,2.900000000000000000e+02,7.330000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,6.000000000000000000e+00,6.000000000000000000e+00,9.850000000000000000e+02,9.870000000000000000e+02,7.350000000000000000e+02,7.360000000000000000e+02,9.859665622766334536e+02,7.355187728002193808e+02,6.586748632749953591e-01,2.496475819719211620e-01,-1.243909436686196912e-02,8.118206858634948730e-01,4.992690980434417725e-01,-3.037398681044578552e-02,1.519629716873168945e+00,4.009419441223144531e+00,1.514360159635543823e-01,8.722689819335937500e+01,1.031842575073242188e+02,1.613691711425781250e+01,2.115598487854003906e+01,9.850000000000000000e+02,7.360000000000000000e+02,9.870000000000000000e+02,7.350000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,4.300000000000000000e+01,3.800000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+01,7.330000000000000000e+02,7.400000000000000000e+02,5.704729471961170617e+01,7.363455320235387944e+02,1.955684760850063597e+00,2.217017447794141560e+00,1.060275397953525101e-01,1.501540303230285645e+00,1.384947299957275391e+00,1.229958295822143555e+00,5.126590728759765625e-01,4.522289931774139404e-01,-4.903522878885269165e-02,2.392186035156250000e+03,2.464644042968750000e+03,1.617264709472656250e+02,2.154656982421875000e+02,5.700000000000000000e+01,7.360000000000000000e+02,5.700000000000000000e+01,7.360000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,3.800000000000000000e+01,3.200000000000000000e+01,2.450000000000000000e+02,2.500000000000000000e+02,7.360000000000000000e+02,7.430000000000000000e+02,2.477089025546115408e+02,7.390648956973659551e+02,1.786191586039826085e+00,2.389488716569195148e+00,4.262116053119076042e-01,1.615548610687255859e+00,1.251272559165954590e+00,1.093350291252136230e+00,5.847377181053161621e-01,4.371033608913421631e-01,-2.085985988378524780e-01,1.353419677734375000e+03,1.399318481445312500e+03,9.190216827392578125e+01,1.213008651733398438e+02,2.480000000000000000e+02,7.390000000000000000e+02,2.480000000000000000e+02,7.390000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,3.400000000000000000e+01,2.900000000000000000e+01,1.350000000000000000e+03,1.357000000000000000e+03,7.360000000000000000e+02,7.440000000000000000e+02,1.353480166893131127e+03,7.400743755755070197e+02,3.930764811215412990e+00,4.119110131851975609e+00,3.157205334109887573e+00,2.680213928222656250e+00,9.307674169540405273e-01,8.003076910972595215e-01,6.618843674659729004e-01,6.316198706626892090e-01,-1.014639019966125488e+00,6.054390869140625000e+02,6.595890502929687500e+02,2.464407348632812500e+01,3.153051567077636719e+01,1.354000000000000000e+03,7.410000000000000000e+02,1.353000000000000000e+03,7.410000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.400000000000000000e+01,1.300000000000000000e+01,4.560000000000000000e+02,4.590000000000000000e+02,7.410000000000000000e+02,7.450000000000000000e+02,4.573158194970325781e+02,7.431854477370391123e+02,8.188236050238919539e-01,1.144790434493991427e+00,1.813166629459441737e-01,1.107072234153747559e+00,8.590722680091857910e-01,1.151498436927795410e+00,1.265653133392333984e+00,9.052718877792358398e-01,-4.009187817573547363e-01,2.790822143554687500e+02,3.224712219238281250e+02,2.918442153930664062e+01,3.875022125244140625e+01,4.570000000000000000e+02,7.430000000000000000e+02,4.570000000000000000e+02,7.420000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.500000000000000000e+01,1.300000000000000000e+01,1.548000000000000000e+03,1.552000000000000000e+03,7.420000000000000000e+02,7.450000000000000000e+02,1.549938186670253344e+03,7.435212529032792190e+02,1.031878779162561877e+00,9.592055160435473127e-01,9.105934887835953617e-02,1.045745491981506348e+00,9.473650455474853516e-01,5.955574512481689453e-01,9.772932529449462891e-01,1.051336884498596191e+00,-1.855529099702835083e-01,3.407932739257812500e+02,3.898421630859375000e+02,3.427978515625000000e+01,4.523759078979492188e+01,1.550000000000000000e+03,7.430000000000000000e+02,1.550000000000000000e+03,7.430000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.900000000000000000e+01,1.700000000000000000e+01,5.060000000000000000e+02,5.090000000000000000e+02,7.440000000000000000e+02,7.480000000000000000e+02,5.075856613346316522e+02,7.457288697472188232e+02,9.752027131085032607e-01,1.407462360434700521e+00,8.225804451333251777e-02,1.192722439765930176e+00,9.798358678817749023e-01,1.388962626457214355e+00,1.030507922172546387e+00,7.140185236930847168e-01,-1.204544752836227417e-01,5.246781616210937500e+02,5.755781250000000000e+02,4.802871322631835938e+01,6.630986785888671875e+01,5.080000000000000000e+02,7.460000000000000000e+02,5.080000000000000000e+02,7.460000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.350000000000000000e+03,1.353000000000000000e+03,7.450000000000000000e+02,7.480000000000000000e+02,1.351629825687591392e+03,7.463985617070169383e+02,8.697309955164334028e-01,9.284828881484803453e-01,-1.211374231251691747e-01,1.011807918548583984e+00,8.800332546234130859e-01,-9.043523669242858887e-01,1.171061038970947266e+00,1.096959471702575684e+00,3.055723011493682861e-01,2.456599578857421875e+02,2.742306823730468750e+02,2.622601509094238281e+01,3.608747482299804688e+01,1.352000000000000000e+03,7.460000000000000000e+02,1.352000000000000000e+03,7.460000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,7.500000000000000000e+01,6.800000000000000000e+01,1.137000000000000000e+03,1.145000000000000000e+03,7.400000000000000000e+02,7.490000000000000000e+02,1.141136543003353609e+03,7.441563539114480363e+02,3.057801848046899806e+00,3.237547990529566988e+00,3.692721004454710965e-01,1.878224253654479980e+00,1.663617610931396484e+00,9.047669172286987305e-01,3.315998315811157227e-01,3.131896853446960449e-01,-7.564401626586914062e-02,5.486914550781250000e+03,5.561520507812500000e+03,2.857391357421875000e+02,3.641631164550781250e+02,1.141000000000000000e+03,7.440000000000000000e+02,1.141000000000000000e+03,7.440000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.550000000000000000e+02,1.480000000000000000e+02,9.200000000000000000e+01,1.050000000000000000e+02,7.390000000000000000e+02,7.520000000000000000e+02,9.827055905566268734e+01,7.452683476864414160e+02,9.788975021251452802e+00,9.431551582110927257e+00,-1.514652781623929911e+00,3.336977958679199219e+00,2.843431711196899414e+00,-7.266753911972045898e-01,1.047588735818862915e-01,1.087288782000541687e-01,3.364734351634979248e-02,4.171016113281250000e+03,4.256089843750000000e+03,5.928213882446289062e+01,6.892564392089843750e+01,9.800000000000000000e+01,7.460000000000000000e+02,9.800000000000000000e+01,7.460000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,4.900000000000000000e+01,4.200000000000000000e+01,3.550000000000000000e+02,3.630000000000000000e+02,7.450000000000000000e+02,7.520000000000000000e+02,3.584182903433006686e+02,7.487270184421693102e+02,4.183968772430672445e+00,3.050618715445772011e+00,-1.450115816931637269e+00,2.274686813354492188e+00,1.435405015945434570e+00,-5.991320610046386719e-01,2.861513495445251465e-01,3.924607932567596436e-01,2.720448672771453857e-01,1.029739135742187500e+03,1.077515869140625000e+03,3.483990478515625000e+01,4.178929138183593750e+01,3.580000000000000000e+02,7.490000000000000000e+02,3.590000000000000000e+02,7.490000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,3.400000000000000000e+01,3.200000000000000000e+01,1.114000000000000000e+03,1.119000000000000000e+03,7.470000000000000000e+02,7.530000000000000000e+02,1.116505626763506370e+03,7.502650889931370557e+02,1.781718983031548298e+00,2.185841526202162655e+00,-1.763728259545516153e-03,1.478461742401123047e+00,1.334807634353637695e+00,-1.566432118415832520e+00,5.612561702728271484e-01,4.574900865554809570e-01,9.057412389665842056e-04,1.059675170898437500e+03,1.127124511718750000e+03,6.328573226928710938e+01,7.928092956542968750e+01,1.117000000000000000e+03,7.500000000000000000e+02,1.117000000000000000e+03,7.500000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,3.200000000000000000e+01,2.700000000000000000e+01,1.037000000000000000e+03,1.042000000000000000e+03,7.510000000000000000e+02,7.570000000000000000e+02,1.039627750114525270e+03,7.537989794751090358e+02,1.689804993211795114e+00,1.829880295404207047e+00,4.733159260657071599e-02,1.358077287673950195e+00,1.294338107109069824e+00,1.273646116256713867e+00,5.922133326530456543e-01,5.468800663948059082e-01,-3.063631989061832428e-02,1.097724975585937500e+03,1.148100952148437500e+03,8.162641143798828125e+01,1.152422943115234375e+02,1.040000000000000000e+03,7.540000000000000000e+02,1.040000000000000000e+03,7.540000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.900000000000000000e+01,1.600000000000000000e+01,1.220000000000000000e+02,1.250000000000000000e+02,7.550000000000000000e+02,7.600000000000000000e+02,1.235033209206504097e+02,7.576114377694275390e+02,9.723029990296621072e-01,1.758370878174769558e+00,5.651542820344435114e-02,1.327559113502502441e+00,9.840022921562194824e-01,1.499389410018920898e+00,1.030411005020141602e+00,5.697726607322692871e-01,-6.623644381761550903e-02,3.391037902832031250e+02,3.806362609863281250e+02,2.476620674133300781e+01,3.094122314453125000e+01,1.240000000000000000e+02,7.570000000000000000e+02,1.240000000000000000e+02,7.580000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.100000000000000000e+01,1.000000000000000000e+01,5.360000000000000000e+02,5.390000000000000000e+02,7.570000000000000000e+02,7.600000000000000000e+02,5.371565981834316972e+02,7.585164824433776403e+02,7.953356489545539976e-01,8.622437329987358012e-01,3.194464031183690267e-01,1.072372674942016602e+00,7.124579548835754395e-01,8.375704884529113770e-01,1.477134823799133301e+00,1.362512588500976562e+00,-1.094505906105041504e+00,1.913547363281250000e+02,2.280865173339843750e+02,2.278228187561035156e+01,3.302896499633789062e+01,5.370000000000000000e+02,7.580000000000000000e+02,5.370000000000000000e+02,7.590000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.000000000000000000e+01,9.000000000000000000e+00,8.490000000000000000e+02,8.510000000000000000e+02,7.570000000000000000e+02,7.600000000000000000e+02,8.499454405885263668e+02,7.581665462864158371e+02,5.650096578972210182e-01,8.222353701027851347e-01,4.576119395942135348e-02,9.111168384552001953e-01,7.463988065719604492e-01,1.399877548217773438e+00,1.777895212173461914e+00,1.221703648567199707e+00,-1.978961527347564697e-01,1.912414855957031250e+02,2.261998596191406250e+02,2.651152992248535156e+01,3.896907424926757812e+01,8.500000000000000000e+02,7.580000000000000000e+02,8.500000000000000000e+02,7.580000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.710000000000000000e+02,1.610000000000000000e+02,1.574000000000000000e+03,1.587000000000000000e+03,7.460000000000000000e+02,7.610000000000000000e+02,1.580095532574713388e+03,7.537046487792199514e+02,1.057926148491495155e+01,1.128290819328378092e+01,-3.577443298044890696e+00,3.811270952224731445e+00,2.708575963973999023e+00,-8.344129920005798340e-01,1.058764532208442688e-01,9.927358478307723999e-02,6.713996082544326782e-02,5.863205566406250000e+03,5.942531738281250000e+03,7.688256072998046875e+01,8.710906982421875000e+01,1.579000000000000000e+03,7.540000000000000000e+02,1.579000000000000000e+03,7.550000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,8.000000000000000000e+00,7.000000000000000000e+00,2.021000000000000000e+03,2.023000000000000000e+03,7.590000000000000000e+02,7.610000000000000000e+02,2.022151592147884685e+03,7.599159221415701495e+02,5.752212413791681911e-01,5.961741041792198992e-01,1.306440965120176934e-01,8.466174602508544922e-01,6.742656826972961426e-01,8.254078626632690430e-01,1.829517483711242676e+00,1.765218019485473633e+00,-8.018317222595214844e-01,1.217412719726562500e+02,1.405705871582031250e+02,1.744089508056640625e+01,2.270326232910156250e+01,2.022000000000000000e+03,7.600000000000000000e+02,2.022000000000000000e+03,7.610000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.300000000000000000e+01,1.900000000000000000e+01,8.360000000000000000e+02,8.400000000000000000e+02,7.590000000000000000e+02,7.640000000000000000e+02,8.380192006435235044e+02,7.613320217898814235e+02,1.264188635840941544e+00,1.956231963577511834e+00,3.396649138706964166e-01,1.447440743446350098e+00,1.060818433761596680e+00,1.182732462882995605e+00,8.297296166419982910e-01,5.362016558647155762e-01,-2.881356179714202881e-01,4.407412109375000000e+02,4.868486938476562500e+02,3.009740829467773438e+01,4.029718017578125000e+01,8.380000000000000000e+02,7.610000000000000000e+02,8.380000000000000000e+02,7.610000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.400000000000000000e+01,2.200000000000000000e+01,1.168000000000000000e+03,1.173000000000000000e+03,7.670000000000000000e+02,7.720000000000000000e+02,1.170611212533753587e+03,7.693818128659596596e+02,1.618608276820902248e+00,1.403012161170302363e+00,2.132070106343926241e-01,1.322769641876220703e+00,1.127785801887512207e+00,5.513382554054260254e-01,6.304341554641723633e-01,7.273107767105102539e-01,-1.916062831878662109e-01,6.153284301757812500e+02,6.671610107421875000e+02,4.739052963256835938e+01,6.597993469238281250e+01,1.170000000000000000e+03,7.690000000000000000e+02,1.170000000000000000e+03,7.690000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.630000000000000000e+02,2.550000000000000000e+02,1.221000000000000000e+03,1.238000000000000000e+03,7.540000000000000000e+02,7.720000000000000000e+02,1.229575472591130620e+03,7.631662298858859685e+02,3.636628718130367588e+00,4.192387308036359173e+00,1.917640173539751913e-01,2.062069892883300781e+00,1.891265034675598145e+00,1.268771529197692871e+00,2.756448090076446533e-01,2.391043007373809814e-01,-2.521654218435287476e-02,1.469100625000000000e+05,1.470146250000000000e+05,8.498037109375000000e+03,1.134059667968750000e+04,1.230000000000000000e+03,7.630000000000000000e+02,1.230000000000000000e+03,7.630000000000000000e+02,1.000000000000000000e+00
1.264911460876464844e+01,1.060000000000000000e+02,9.500000000000000000e+01,1.210000000000000000e+03,1.223000000000000000e+03,7.630000000000000000e+02,7.730000000000000000e+02,1.215332601429331589e+03,7.680045570535548904e+02,7.712738803526271170e+00,5.383010696718862675e+00,-1.139470636843533669e-01,2.778182506561279297e+00,2.318933010101318359e+00,-4.875491186976432800e-02,1.296961903572082520e-01,1.858277618885040283e-01,5.490793380886316299e-03,3.185754394531250000e+03,3.241672607421875000e+03,6.846237945556640625e+01,7.978768920898437500e+01,1.215000000000000000e+03,7.680000000000000000e+02,1.215000000000000000e+03,7.680000000000000000e+02,1.000000000000000000e+00
1.264911460876464844e+01,8.400000000000000000e+01,7.900000000000000000e+01,1.563000000000000000e+03,1.573000000000000000e+03,7.670000000000000000e+02,7.770000000000000000e+02,1.567741741909330358e+03,7.715131361185403875e+02,4.210743515466319309e+00,4.145312009764055006e+00,3.271693442456964362e-01,2.122929334640502930e+00,1.961944580078125000e+00,7.355656027793884277e-01,2.389530986547470093e-01,2.427248507738113403e-01,-3.771881386637687683e-02,3.493887695312500000e+03,3.565990722656250000e+03,1.281999664306640625e+02,1.542346038818359375e+02,1.568000000000000000e+03,7.710000000000000000e+02,1.568000000000000000e+03,7.710000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.400000000000000000e+01,2.200000000000000000e+01,1.682000000000000000e+03,1.686000000000000000e+03,7.720000000000000000e+02,7.770000000000000000e+02,1.683670171112853495e+03,7.744137983594602019e+02,1.325960363219495175e+00,1.723754140835443316e+00,2.486647843372820077e-01,1.357675075531005859e+00,1.098377346992492676e+00,1.122725844383239746e+00,7.751405835151672363e-01,5.962600111961364746e-01,-2.236399799585342407e-01,5.799966430664062500e+02,6.290324707031250000e+02,4.330238342285156250e+01,5.663417816162109375e+01,1.683000000000000000e+03,7.740000000000000000e+02,1.683000000000000000e+03,7.740000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.908000000000000000e+03,1.912000000000000000e+03,7.770000000000000000e+02,7.800000000000000000e+02,1.910354397668269257e+03,7.785828958238993209e+02,1.277799405489080442e+00,1.046643820141639480e+00,-9.682819894604399735e-02,1.145861864089965820e+00,1.005705714225769043e+00,-3.486769795417785645e-01,7.881205081939697266e-01,9.621801376342773438e-01,1.458228379487991333e-01,3.462653198242187500e+02,3.882022094726562500e+02,2.983621597290039062e+01,3.684218215942382812e+01,1.910000000000000000e+03,7.790000000000000000e+02,1.911000000000000000e+03,7.790000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,6.990000000000000000e+02,6.540000000000000000e+02,1.814000000000000000e+03,1.863000000000000000e+03,7.590000000000000000e+02,7.820000000000000000e+02,1.838157830482858571e+03,7.706470761038126511e+02,3.961835414802146715e+01,1.352508370330681942e+01,7.571760297490186531e-01,6.296054840087890625e+00,3.674660682678222656e+00,2.898554317653179169e-02,2.526786178350448608e-02,7.401588559150695801e-02,-2.829146105796098709e-03,4.793236718750000000e+04,4.813118750000000000e+04,9.480332641601562500e+02,1.135852050781250000e+03,1.838000000000000000e+03,7.710000000000000000e+02,1.838000000000000000e+03,7.710000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.800000000000000000e+01,2.300000000000000000e+01,3.740000000000000000e+02,3.790000000000000000e+02,7.830000000000000000e+02,7.880000000000000000e+02,3.767485259492138994e+02,7.855341319845525732e+02,1.686433251826135127e+00,1.805090588669765239e+00,1.220015562202192427e-02,1.343998551368713379e+00,1.298149347305297852e+00,1.469391465187072754e+00,5.929964184761047363e-01,5.540159344673156738e-01,-8.015829138457775116e-03,6.526155395507812500e+02,6.923228759765625000e+02,4.210128784179687500e+01,5.310952758789062500e+01,3.770000000000000000e+02,7.860000000000000000e+02,3.770000000000000000e+02,7.860000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.000000000000000000e+01,9.000000000000000000e+00,1.525000000000000000e+03,1.528000000000000000e+03,7.870000000000000000e+02,7.900000000000000000e+02,1.526613555843988479e+03,7.885978915754186573e+02,7.909417783137437929e-01,7.402069889034281758e-01,1.248445904954968988e-01,9.449709653854370117e-01,7.988608479499816895e-01,6.851668357849121094e-01,1.298894882202148438e+00,1.387922883033752441e+00,-4.381476938724517822e-01,1.631833343505859375e+02,1.925681457519531250e+02,1.981286430358886719e+01,2.728540611267089844e+01,1.527000000000000000e+03,7.890000000000000000e+02,1.526000000000000000e+03,7.890000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.975000000000000000e+03,1.979000000000000000e+03,7.850000000000000000e+02,7.900000000000000000e+02,1.976842470699184105e+03,7.873519403248394610e+02,1.311614369583356421e+00,1.495029193264406864e+00,7.809468737402003313e-02,1.234412908554077148e+00,1.132637739181518555e+00,1.218095779418945312e+00,7.647978663444519043e-01,6.709700822830200195e-01,-7.990031689405441284e-02,7.026815185546875000e+02,7.668143920898437500e+02,5.884281921386718750e+01,7.898041534423828125e+01,1.977000000000000000e+03,7.870000000000000000e+02,1.977000000000000000e+03,7.870000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,8.000000000000000000e+01,7.400000000000000000e+01,3.160000000000000000e+02,3.250000000000000000e+02,7.820000000000000000e+02,7.910000000000000000e+02,3.204188106264998055e+02,7.862910061455456798e+02,2.678258660772321775e+00,2.887830886477004810e+00,1.671152278515890544e-01,1.726353049278259277e+00,1.608040571212768555e+00,1.065426707267761230e+00,3.747300207614898682e-01,3.475355505943298340e-01,-4.337033256888389587e-02,7.804985839843750000e+03,7.876848632812500000e+03,4.840346069335937500e+02,6.500113525390625000e+02,3.200000000000000000e+02,7.860000000000000000e+02,3.200000000000000000e+02,7.860000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,6.000000000000000000e+00,6.000000000000000000e+00,1.877000000000000000e+03,1.879000000000000000e+03,7.890000000000000000e+02,7.910000000000000000e+02,1.877822244503621050e+03,7.898162534182910122e+02,4.515655835588759937e-01,4.519210035567643446e-01,1.317348534767001089e-01,7.638574838638305664e-01,5.656927824020385742e-01,7.860726714134216309e-01,2.420341014862060547e+00,2.418437480926513672e+00,-1.411057591438293457e+00,9.961114501953125000e+01,1.296604003906250000e+02,1.947900009155273438e+01,2.780335807800292969e+01,1.878000000000000000e+03,7.900000000000000000e+02,1.877000000000000000e+03,7.890000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.110000000000000000e+03,1.113000000000000000e+03,7.890000000000000000e+02,7.920000000000000000e+02,1.111627677420766986e+03,7.902458742698886454e+02,9.161120955975143865e-01,1.038680099679820446e+00,8.166497181793941351e-02,1.038989186286926270e+00,9.355713129043579102e-01,1.107286930084228516e+00,1.099274039268493652e+00,9.695557355880737305e-01,-1.728581935167312622e-01,2.133344421386718750e+02,2.424962158203125000e+02,2.100071525573730469e+01,2.661210060119628906e+01,1.112000000000000000e+03,7.900000000000000000e+02,1.112000000000000000e+03,7.900000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.600000000000000000e+01,1.600000000000000000e+01,7.420000000000000000e+02,7.450000000000000000e+02,7.900000000000000000e+02,7.940000000000000000e+02,7.434584406924051336e+02,7.920440786083681814e+02,8.890045240069017751e-01,1.229315356419091287e+00,1.445195108317198773e-02,1.109021186828613281e+00,9.425454139709472656e-01,1.528431057929992676e+00,1.125068664550781250e+00,8.136163949966430664e-01,-2.645283378660678864e-02,3.533374938964843750e+02,3.974652709960937500e+02,3.429615020751953125e+01,4.689609146118164062e+01,7.430000000000000000e+02,7.920000000000000000e+02,7.430000000000000000e+02,7.920000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,9.000000000000000000e+00,9.000000000000000000e+00,1.188000000000000000e+03,1.190000000000000000e+03,7.950000000000000000e+02,7.970000000000000000e+02,1.188973034764033628e+03,7.960067996032395286e+02,6.203403625053962589e-01,6.212055440990937871e-01,9.108174892542897361e-03,7.936570048332214355e-01,7.820834517478942871e-01,8.091277480125427246e-01,1.612365365028381348e+00,1.610119819641113281e+00,-4.728130996227264404e-02,1.707785339355468750e+02,2.041734161376953125e+02,2.461531066894531250e+01,3.467206954956054688e+01,1.189000000000000000e+03,7.960000000000000000e+02,1.189000000000000000e+03,7.960000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.400000000000000000e+01,1.300000000000000000e+01,1.894000000000000000e+03,1.898000000000000000e+03,7.940000000000000000e+02,7.970000000000000000e+02,1.895767456756716683e+03,7.956309619961893986e+02,1.201832178935728468e+00,8.579977370171021356e-01,1.898938573458850421e-01,1.134050130844116211e+00,8.796364665031433105e-01,4.175212383270263672e-01,8.622143268585205078e-01,1.207738518714904785e+00,-3.816541433334350586e-01,2.393584899902343750e+02,2.681741027832031250e+02,2.140752601623535156e+01,2.930945014953613281e+01,1.895000000000000000e+03,7.950000000000000000e+02,1.895000000000000000e+03,7.950000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.900000000000000000e+01,1.800000000000000000e+01,8.200000000000000000e+02,8.240000000000000000e+02,7.950000000000000000e+02,7.990000000000000000e+02,8.221617506483818261e+02,7.971844196093226174e+02,1.257273909317786931e+00,1.336758647790929011e+00,-2.018114975825886503e-01,1.225848197937011719e+00,1.044666886329650879e+00,-8.826182484626770020e-01,8.151246309280395508e-01,7.666566371917724609e-01,2.461200058460235596e-01,4.065908203125000000e+02,4.484618835449218750e+02,3.218493270874023438e+01,4.373180770874023438e+01,8.220000000000000000e+02,7.970000000000000000e+02,8.220000000000000000e+02,7.970000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,9.000000000000000000e+00,8.000000000000000000e+00,1.881000000000000000e+03,1.883000000000000000e+03,7.960000000000000000e+02,7.990000000000000000e+02,1.882157052229523288e+03,7.976656197394952414e+02,5.061654154604786626e-01,8.290856873382335124e-01,1.284438580353921555e-01,9.348495602607727051e-01,6.791961193084716797e-01,1.234796404838562012e+00,2.056485176086425781e+00,1.255505442619323730e+00,-6.371907591819763184e-01,1.405809478759765625e+02,1.612692565917968750e+02,1.894101524353027344e+01,2.659973716735839844e+01,1.882000000000000000e+03,7.980000000000000000e+02,1.882000000000000000e+03,7.980000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,4.600000000000000000e+01,4.100000000000000000e+01,3.600000000000000000e+02,3.660000000000000000e+02,7.990000000000000000e+02,8.060000000000000000e+02,3.629922083790345937e+02,8.028296068079225734e+02,1.949184537484525137e+00,2.220140680023980906e+00,1.191680003831496748e-01,1.505022764205932617e+00,1.379938960075378418e+00,1.210078597068786621e+00,5.147241950035095215e-01,4.519048929214477539e-01,-5.525654554367065430e-02,2.768432617187500000e+03,2.838484375000000000e+03,1.984147949218750000e+02,2.757841186523437500e+02,3.630000000000000000e+02,8.030000000000000000e+02,3.630000000000000000e+02,8.030000000000000000e+02,0.000000000000000000e+00
